reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2015020301,2/4/2015,29.127533,-83.033466,C,290,,,160,41.2,2.7,2.6,12.9,27.7,9.9,0.5,MudSan,11000000000,0,Non,1.00E+18,0,Non,,,,E,10,100,LR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020302,2/4/2015,29.141516,-83.015033,C,269,,,160,41.2,0.8,0.7,13.2,25.6,10.1,0.4,MudSan,11000000010,0,Non,1.00E+18,100,ManEme,1.01E+51,0,0,E,10,100,LR,7.9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,5,0,5,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020303,2/4/2015,29.14045,-83.014633,C,269,,,19,1.4,0.5,0.3,13.8,26,12.5,0.4,MudSan,10000000010,0,Non,1.00E+18,100,Man,1.00E+49,50,50,E,10,100,LR,8.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,10,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
CKM2015020304,2/4/2015,29.14605,-83.01715,C,268,,,160,41.2,0.9,0.9,13.1,26.1,9.8,0.2,MudSanStr,11100000000,0,Non,1.00E+18,100,ManEme,1.01E+51,0,0,E,7,100,MR,7.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,4,,16,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020305,2/4/2015,29.1572,-82.998083,C,247,,,160,41.2,1.4,1,13.1,24.9,10.2,0.7,SanStr,10100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,76.9,E,8,100,MR,7.9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,3,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.769
CKM2015020306,2/4/2015,29.163266,-82.996833,C,247,,,19,1.4,0.7,0.7,12.9,23.7,8.7,0.4,San,1.10E+11,0,Non,1.00E+18,20,Eme,1.00E+51,0,0,E,8,100,HR,7.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,2,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020308,2/4/2015,29.157116,-83.008683,C,246,,,19,1.4,0.7,0.7,13.1,25,10,0.5,MudSan,11000000000,0,Non,1.00E+18,0,Non,,,,E,8,100,HR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020403,2/6/2015,29.327816,-83.102133,F,112,,,23,0.68,0.8,0.7,12.7,0.1,8.3,0.5,MudStr,1010000000,0,Non,1.00E+18,100,Eme,1.10E+33,0,50,N,3,0,LR,7.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015020407,2/6/2015,29.289066,-83.161633,F,127,,,23,0.68,0.5,0.5,13.3,0.1,8.8,0.5,Mud,10,0,Non,1.00E+18,100,EmeStr,1.00E+48,0,0,N,7,0,LR,7.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,,,,,24,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,0,0
CKM2015020408,2/6/2015,29.2899,-83.163033,F,127,,,23,0.68,0.4,0.4,12.9,0.1,8.8,0.4,Mud,10,0,Non,1.00E+18,100,EmeStr,1.00E+48,0,0,N,8,0,LR,7.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,,,,,15,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,0,0
CKM2015020409,2/6/2015,29.307666,-83.145816,F,119,,,23,0.68,0.3,0.2,13.6,0.1,9.2,0.3,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,N,8,0,LR,7.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015020410,2/6/2015,29.314583,-83.143566,F,119,,,23,0.68,1.4,1.4,13,0.1,8.8,0.5,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+40,0,0,N,3,0,LR,7.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,4,,,,,,,,13,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020501,2/6/2015,29.275183,-83.110216,B,141,,,19,1.4,0.5,0.5,12.7,0.2,9.8,0.6,Mud,1000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,NE,10,0,LR,8.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020502,2/6/2015,29.274116,-83.119083,B,140,,,20,1.4,0.5,,12.8,0.1,9.4,0.2,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,NE,13,0,LR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020503,2/6/2015,29.2733,-83.114583,B,141,,,20,1.4,0.3,,12.8,0.1,7.2,0.3,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,NE,15,0,LR,8.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020504,2/6/2015,29.2744,-83.091783,B,142,,,23,0.68,0.4,0.4,14.4,4.9,10,0.4,Mud,1000000010,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,NE,14,0,LR,7.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020505,2/6/2015,29.28475,-83.082516,B,132,,,23,0.68,0.5,0.5,14,4.4,10.4,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,NE,12,0,LR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020506,2/6/2015,29.267083,-83.095816,B,142,,,19,1.4,0.3,0.3,14.9,1.7,10.5,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,NE,12,0,LR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020507,2/6/2015,29.266483,-83.091066,B,153,,,160,41.2,0.9,0.9,14.7,1.2,10.3,0.5,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,NE,10,0,MR,7.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,14,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020508,2/6/2015,29.27875,-83.125766,B,140,,,160,41.2,1.3,1.2,14.8,0.2,9.2,0.4,MudSan,11000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,37.5,NE,10,0,MR,8.2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,6,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.375
CKM2015020509,2/6/2015,29.2787,-83.1052,B,141,,,23,0.68,0.4,0.1,13.8,0.1,8.1,0.3,Mud,10,0,Non,1.00E+18,100,EmeTer,1.00E+48,0,50,NE,10,0,MR,8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015020601,2/9/2015,29.305183,-83.17515,B,117,,,20,1.4,0.5,,13.6,0.1,9.9,0.5,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,E,1,100,LF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020602,2/9/2015,29.30615,-83.192866,B,116,,,20,1.4,0.8,,15.1,17.9,10.8,0.6,San,1.10E+11,0,Non,1.00E+18,,Non,,,,E,1,100,LF,7.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020603,2/9/2015,29.318933,-83.19795,B,107,,,20,1.4,0.7,,14.9,14.6,10.1,0.7,San,10000000000,0,Non,1.00E+18,,Non,,,,E,1,100,LF,7.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020608,2/9/2015,29.311433,-83.161066,B,118,,,23,0.68,1.4,1.4,14.6,0.2,8.9,0.3,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,E,5,100,MR,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020701,2/9/2015,29.098383,-83.059466,C,336,,,20,1.4,0.4,,15,29,9.3,0.4,San,10000000000,0,Non,1.00E+18,,Non,,,,SE,1,100,LF,6.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020703,2/9/2015,29.079733,-83.077633,C,359,,,20,1.4,0.5,,15,29.4,8.8,0.5,San,10000000000,0,Non,1.00E+18,,Non,,,,SW,2,40,LF,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020706,2/9/2015,29.126916,-83.103883,C,286,,,20,1.4,1,,15.5,30.4,8.7,1,San,10000000000,0,Non,1.00E+18,,Non,,,,SW,2,10,MR,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015020801,2/12/2015,29.2942,-83.155566,B,127,,,23,0.68,1.6,1.6,12.7,0.2,9.9,0.5,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,0,0,0,HF,8.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020802,2/12/2015,29.29,-83.1696,B,126,,,160,41.2,1.1,1.1,12.8,0.6,9.7,0.4,Mud,10,0,Non,1.00E+18,100,EmeStr,1.00E+51,0,0,NW,5,0,HF,7.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,10,0,0,,12,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,0
CKM2015020803,2/12/2015,29.364866,-83.201683,B,88,,,160,41.2,0.8,0.5,14,20.6,10.5,0.6,San,10000000000,0,Non,1.00E+18,90,Eme,1.00E+51,0,31.14,W,6,5,MF,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.346
CKM2015020804,2/12/2015,29.348183,-83.181966,B,99,,,19,1.4,0.6,0.4,14.4,18,10.4,0.6,Mud,1000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,W,8,0,MF,7.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015020805,2/12/2015,29.350183,-83.172683,B,90,,,23,0.68,0.7,0.7,14.7,16.9,9.4,0.5,MudSanStr,1.01E+11,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,0,W,7,0,MF,7.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,10,0,0,2,14,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020806,2/12/2015,29.34635,-83.1736,B,99,,,23,0.68,0.4,0.4,14.8,14.9,9.8,0.4,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,0,W,12,0,MF,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,10,0,0,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015020807,2/12/2015,29.326583,-83.165666,B,109,,,160,41.2,0.9,0.6,14.7,2,9.9,0.3,Mud,1000000010,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,46.9,W,12,0,LF,7.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,5,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.469
CKM2015020808,2/12/2015,29.3362,-83.146066,B,101,,,23,0.68,0.5,0.5,15.4,1.8,9.4,0.3,Mud,1000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,W,12,0,LF,7.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,9,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030101,3/2/2015,29.36485,-83.201833,B,88,,,160,41.2,0.7,0.5,17.1,20.6,9.7,0.7,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SE,3,100,MR,8.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030102,3/2/2015,29.328216,-83.17755,B,108,,,19,1.4,0.3,0.2,16.5,8.9,9.1,0.3,San,1.10E+11,0,Non,1.00E+18,50,Ter,1.00E+27,0,50,SE,3,100,MR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030103,3/2/2015,29.34085,-83.145733,B,101,,,23,0.68,0.8,0.8,18.1,3.9,8.1,0.2,Mud,1001000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,SE,3,100,MR,8.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030104,3/2/2015,29.319,-83.165716,B,109,,,160,41.2,0.9,0.6,16.6,5.5,8.6,0.7,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,SE,2,0,HR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030105,3/2/2015,29.315933,-83.162633,F,118,,,23,0.68,0.7,0.5,16.7,0.3,8.4,0.3,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,SE,3,0,HR,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030106,3/2/2015,29.2934,-83.154033,B,127,,,23,0.68,1.2,1.1,17.2,0.1,8.4,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,SE,3,0,HR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030107,3/2/2015,29.287283,-83.133266,B,129,,,23,0.68,1,1,16.5,2.3,8.3,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,0,SE,3,0,HR,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030108,3/2/2015,29.288333,-83.14445,B,128,,,160,41.2,1,0.7,16.4,7.3,7.9,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,S,5,0,HS,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030201,3/2/2015,29.23225,-83.065233,B,179,,,19,1.4,0.5,0.4,17.3,16,8.7,0.4,MudSanStr,11100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,33.3,0,0,100,MR,7.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,15,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.333
CKM2015030202,3/2/2015,29.238683,-83.05495,B,167,,,23,0.68,0.7,0.5,18.8,13.8,7.9,0.4,MudStr,1100000000,0,Non,1.00E+18,100,EmeTer,1.00E+51,0,33.3,0,0,100,MR,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,5,0,,15,,,10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0.333
CKM2015030203,3/2/2015,29.2366,-83.0692,B,166,,,160,41.2,1.2,0.8,16.8,13.1,9.1,0.6,MudSan,11000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,33.3,0,0,100,MR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,9,10,0,0,9,11,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.333
CKM2015030204,3/2/2015,29.219716,-83.078083,B,178,,,160,41.2,1.6,1.2,16.1,26.5,9.2,0.4,SanStr,1.10E+11,0,Non,1.00E+18,100,Eme,1.00E+51,0,50,0,0,100,MR,7.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015030205,3/2/2015,29.21435,-83.083983,B,188,,,160,41.2,1.2,0.8,16.9,25.2,9.8,0.7,MudSan,11000000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,0,43.5,0,0,90,HR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,5,10,0,1,5,17,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.435
CKM2015030206,3/2/2015,29.211883,-83.073816,B,189,,,160,41.2,1.3,0.9,17.7,24.2,9,0.6,SanStr,1.10E+11,0,Non,1.00E+18,100,EmeTer,1.00E+51,0,41.7,W,5,15,HR,7.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,1,0,,13,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0.417
CKM2015030207,3/2/2015,29.200966,-83.06245,B,190,,,23,0.68,0.7,0.4,19.1,24.5,9.6,0.4,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,50,W,5,10,HS,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015030208,3/2/2015,29.198733,-83.065966,B,199,,,23,0.68,0.6,0.2,20.8,24,9.1,0.4,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,50,W,5,10,HS,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015030209,3/2/2015,29.18865,-83.073416,B,198,,,160,41.2,0.9,0.7,20.2,25.2,10.5,0.5,SanStr,1.10E+11,0,Non,1.00E+18,60,EmeStr,1.10E+52,0,40.02,SW,5,20,HF,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,6,0,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.667
CKM2015030301,3/3/2015,29.135316,-83.045533,C,267,,,19,1.4,0.5,0.3,19.3,26.7,7.9,0.2,MudSan,1.11E+11,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,90.9,SW,5,10,MR,7.9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,1,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.909
CKM2015030302,3/3/2015,29.13595,-83.056333,C,266,,,20,1.4,0.8,,18.7,27.7,8.4,0.8,San,1.10E+11,0,Non,1.00E+18,100,Str,1.00E+52,0,0,S,5,10,MR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030303,3/3/2015,29.15715,-83.05925,C,243,,,19,1.4,0.8,0.6,20.4,24.9,7.8,0.5,SanStr,1.10E+11,0,Non,1.00E+18,100,ManEme,1.01E+51,0,100,S,5,10,MR,7.9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,0,1,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030304,3/3/2015,29.168583,-83.032983,C,219,,,160,41.2,1.5,1,20.4,24.9,7.1,0.4,MudStr,1100000000,0,Non,1.00E+18,100,ManEme,1.01E+51,70,100,S,10,5,MR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,3,0,7,,3,,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1
CKM2015030305,3/3/2015,29.1436,-83.065233,C,266,,,160,41.2,1,0.5,20.2,27,8.8,1,SanStr,1.00E+11,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,100,SE,10,10,HR,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,2,0,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
